Time,Sector,Concentration
79440,1,0
79440,2,0
79440,3,0
79440,4,0
79440,5,0
79440,6,0.6779661016949153
79440,7,4.204625087596356
79440,8,5.602240896358543
79440,9,8.922443376801647
79440,10,6.738544474393532
79440,11,0
79440,12,0
79440,13,0
79460,1,2.6652452025586353
79460,2,1.7129838465623268
79460,3,0
79460,4,0
79460,5,0
79460,6,0
79460,7,0
79460,8,0
79460,9,5.490734385724091
79460,10,10.107816711590296
79460,11,0.779423226812159
79460,12,5.959297994696224
79460,13,0
79480,1,8.528784648187633
79480,2,4.5679569241662055
79480,3,0
79480,4,0
79480,5,0
79480,6,0
79480,7,0
79480,8,0
79480,9,0.6863417982155113
79480,10,2.0215633423180592
79480,11,0.779423226812159
79480,12,8.938946992044338
79480,13,0
79500,1,7.462686567164179
79500,2,7.993924617290858
79500,3,4.523172779546212
79500,4,0
79500,5,0
79500,6,0
79500,7,0
79500,8,0
79500,9,0
79500,10,0
79500,11,0
79500,12,0
79500,13,0
79520,1,0.5330490405117271
79520,2,15.987849234581716
79520,3,0
79520,4,0.42517006802721086
79520,5,4.704301075268817
79520,6,0
79520,7,0
79520,8,0
79520,9,0
79520,10,0
79520,11,0
79520,12,0
79520,13,0
79540,1,0
79540,2,8.564919232811635
79540,3,7.915552364205872
79540,4,0
79540,5,0
79540,6,0
79540,7,3.50385423966363
79540,8,2.100840336134454
79540,9,0
79540,10,0
79540,11,0
79540,12,0
79540,13,0
79560,1,0
79560,2,0.5709946155207757
79560,3,10.742535351422255
79560,4,3.826530612244898
79560,5,0
79560,6,0
79560,7,0
79560,8,0
79560,9,0
79560,10,2.6954177897574128
79560,11,0
79560,12,3.9728653297974827
79560,13,0
79580,1,0
79580,2,4.5679569241662055
79580,3,1.6961897923298297
79580,4,4.251700680272109
79580,5,10.752688172043012
79580,6,0
79580,7,0
79580,8,0
79580,9,0
79580,10,0
79580,11,0
79580,12,0
79580,13,0
79600,1,0
79600,2,2.854973077603878
79600,3,1.6961897923298297
79600,4,0
79600,5,4.704301075268817
79600,6,10.847457627118645
79600,7,4.204625087596356
79600,8,0
79600,9,0
79600,10,0
79600,11,0
79600,12,0
79600,13,0
79620,1,0
79620,2,0
79620,3,3.3923795846596594
79620,4,0.42517006802721086
79620,5,0
79620,6,2.7118644067796613
79620,7,10.51156271899089
79620,8,7.703081232492997
79620,9,0
79620,10,0
79620,11,0
79620,12,0
79620,13,0
79640,1,0
79640,2,0
79640,3,0
79640,4,0
79640,5,1.3440860215053765
79640,6,3.389830508474576
79640,7,0
79640,8,7.002801120448179
79640,9,10.29512697323267
79640,10,3.369272237196766
79640,11,0
79640,12,0
79640,13,0
79660,1,0.5330490405117271
79660,2,0
79660,3,0
79660,4,0
79660,5,0
79660,6,0
79660,7,0
79660,8,4.201680672268908
79660,9,2.7453671928620453
79660,10,8.76010781671159
79660,11,1.558846453624318
79660,12,7.9457306595949655
79660,13,0
79680,1,11.727078891257996
79680,2,0.5709946155207757
79680,3,0
79680,4,0
79680,5,0
79680,6,0
79680,7,0
79680,8,0
79680,9,0
79680,10,1.3477088948787064
79680,11,0.779423226812159
79680,12,5.959297994696224
79680,13,0
79700,1,6.3965884861407245
79700,2,12.561881541457065
79700,3,0
79700,4,0
79700,5,0
79700,6,0
79700,7,0
79700,8,0
79700,9,0
79700,10,0
79700,11,0
79700,12,0
79700,13,0
79720,1,1.0660980810234542
79720,2,16.558843850102495
79720,3,2.826982987216383
79720,4,0
79720,5,0
79720,6,0
79720,7,0
79720,8,0
79720,9,0
79720,10,0
79720,11,0
79720,12,0
79720,13,0
79740,1,0.5330490405117271
79740,2,3.996962308645429
79740,3,15.831104728411743
79740,4,0
79740,5,0
79740,6,0
79740,7,0
79740,8,0
79740,9,0
79740,10,0
79740,11,0
79740,12,0
79740,13,0
79760,1,0
79760,2,1.1419892310415514
79760,3,8.480948961649148
79760,4,6.377551020408164
79760,5,2.688172043010753
79760,6,0
79760,7,0
79760,8,0
79760,9,0
79760,10,0
79760,11,0
79760,12,0
79760,13,0
79780,1,0
79780,2,0
79780,3,1.130793194886553
79780,4,2.1258503401360547
79780,5,14.112903225806452
79780,6,5.423728813559323
79780,7,0
79780,8,0
79780,9,0
79780,10,0
79780,11,0
79780,12,0
79780,13,0
79800,1,0.5330490405117271
79800,2,0
79800,3,0
79800,4,0.42517006802721086
79800,5,1.3440860215053765
79800,6,13.559322033898304
79800,7,9.110021023125439
79800,8,0
79800,9,0
79800,10,0
79800,11,0
79800,12,0
79800,13,0
79820,1,0.5330490405117271
79820,2,0
79820,3,0
79820,4,0
79820,5,0
79820,6,2.7118644067796613
79820,7,8.409250175192712
79820,8,8.403361344537815
79820,9,5.490734385724091
79820,10,0
79820,11,0
79820,12,0
79820,13,0
79840,1,0
79840,2,0.5709946155207757
79840,3,0
79840,4,0
79840,5,0
79840,6,0
79840,7,0
79840,8,3.5014005602240896
79840,9,11.667810569663692
79840,10,9.433962264150942
79840,11,0
79840,12,0
79840,13,0
79860,1,5.330490405117271
79860,2,0
79860,3,0.5653965974432765
79860,4,0
79860,5,0
79860,6,0
79860,7,0
79860,8,0
79860,9,0
79860,10,5.3908355795148255
79860,11,0
79860,12,3.9728653297974827
79860,13,0
79880,1,10.660980810234541
79880,2,5.138951539686981
79880,3,0
79880,4,0.42517006802721086
79880,5,0
79880,6,0
79880,7,0
79880,8,0
79880,9,0
79880,10,0
79880,11,0
79880,12,0
79880,13,0
79900,1,6.3965884861407245
79900,2,10.848897694894736
79900,3,0
79900,4,0
79900,5,0
79900,6,0
79900,7,0.7007708479327259
79900,8,0
79900,9,0
79900,10,0
79900,11,0
79900,12,0
79900,13,0
79920,1,9.594882729211088
79920,2,3.996962308645429
79920,3,7.350155766762595
79920,4,0
79920,5,0
79920,6,0
79920,7,0
79920,8,0
79920,9,0
79920,10,0.6738544474393532
79920,11,0
79920,12,0
79920,13,0
79940,1,4.797441364605544
79940,2,5.709946155207756
79940,3,6.784759169319319
79940,4,2.976190476190476
79940,5,0
79940,6,0
79940,7,0
79940,8,0
79940,9,0
79940,10,0
79940,11,0
79940,12,0
79940,13,0
79960,1,0.5330490405117271
79960,2,10.277903079373962
79960,3,0.5653965974432765
79960,4,2.976190476190476
79960,5,8.064516129032258
79960,6,0
79960,7,0
79960,8,0
79960,9,0
79960,10,0
79960,11,0
79960,12,0
79960,13,0
79980,1,0.5330490405117271
79980,2,2.2839784620831027
79980,3,7.915552364205872
79980,4,0
79980,5,2.0161290322580645
79980,6,9.491525423728813
79980,7,2.102312543798178
79980,8,0
79980,9,0
79980,10,0
79980,11,0
79980,12,0
79980,13,0
80000,1,0.5330490405117271
80000,2,0
80000,3,3.3923795846596594
80000,4,3.401360544217687
80000,5,2.0161290322580645
80000,6,0.6779661016949153
80000,7,7.708479327259987
80000,8,6.302521008403361
80000,9,0
80000,10,0
80000,11,0
80000,12,0
80000,13,0
80020,1,0.5330490405117271
80020,2,0
80020,3,0
80020,4,0
80020,5,2.0161290322580645
80020,6,4.067796610169491
80020,7,5.606166783461807
80020,8,2.8011204481792715
80020,9,11.667810569663692
80020,10,0
80020,11,0
80020,12,0
80020,13,0
80040,1,5.330490405117271
80040,2,0.5709946155207757
80040,3,0
80040,4,0
80040,5,0
80040,6,0
80040,7,2.102312543798178
80040,8,3.5014005602240896
80040,9,4.1180507892930684
80040,10,4.716981132075471
80040,11,0.779423226812159
80040,12,5.959297994696224
80040,13,0
80060,1,7.462686567164179
80060,2,7.422930001770084
80060,3,0.5653965974432765
80060,4,0
80060,5,0
80060,6,0
80060,7,0
80060,8,0
80060,9,0
80060,10,2.0215633423180592
80060,11,0
80060,12,6.952514327145595
80060,13,0
80080,1,3.7313432835820897
80080,2,10.277903079373962
80080,3,7.350155766762595
80080,4,0
80080,5,0
80080,6,0
80080,7,0
80080,8,0
80080,9,0
80080,10,0
80080,11,0
80080,12,0
80080,13,0
80100,1,0
80100,2,13.703870772498615
80100,3,2.261586389773106
80100,4,2.976190476190476
80100,5,1.3440860215053765
80100,6,0.6779661016949153
80100,7,0
80100,8,0
80100,9,0
80100,10,0
80100,11,0
80100,12,0
80100,13,0
80120,1,0
80120,2,2.2839784620831027
80120,3,11.307931948865532
80120,4,0
80120,5,0
80120,6,2.7118644067796613
80120,7,6.3069376313945344
80120,8,0.7002801120448179
80120,9,0
80120,10,0
80120,11,0
80120,12,0
80120,13,0
80140,1,0.5330490405117271
80140,2,0
80140,3,7.350155766762595
80140,4,4.6768707482993195
80140,5,0
80140,6,0
80140,7,0
80140,8,0
80140,9,5.490734385724091
80140,10,2.0215633423180592
80140,11,1.558846453624318
80140,12,0
80140,13,0
80160,1,1.5991471215351811
80160,2,3.4259676931246537
80160,3,0
80160,4,2.976190476190476
80160,5,8.736559139784946
80160,6,2.7118644067796613
80160,7,0
80160,8,0
80160,9,0
80160,10,0
80160,11,0
80160,12,0
80160,13,0
80180,1,1.5991471215351811
80180,2,2.2839784620831027
80180,3,2.826982987216383
80180,4,0
80180,5,0.6720430107526882
80180,6,10.847457627118645
80180,7,4.905395935529082
80180,8,0
80180,9,0
80180,10,0
80180,11,0
80180,12,0
80180,13,0
80200,1,1.5991471215351811
80200,2,0
80200,3,2.261586389773106
80200,4,2.1258503401360547
80200,5,0
80200,6,0
80200,7,11.212333566923615
80200,8,5.602240896358543
80200,9,0
80200,10,0
80200,11,0
80200,12,0
80200,13,0
80220,1,1.5991471215351811
80220,2,1.1419892310415514
80220,3,0
80220,4,0
80220,5,2.0161290322580645
80220,6,0
80220,7,4.204625087596356
80220,8,11.204481792717086
80220,9,5.490734385724091
80220,10,0
80220,11,0
80220,12,0
80220,13,0
80240,1,0.5330490405117271
80240,2,1.7129838465623268
80240,3,0.5653965974432765
80240,4,0
80240,5,0
80240,6,0
80240,7,2.102312543798178
80240,8,2.100840336134454
80240,9,13.040494166094716
80240,10,3.369272237196766
80240,11,0.779423226812159
80240,12,1.9864326648987414
80240,13,0
80260,1,4.264392324093817
80260,2,1.1419892310415514
80260,3,1.130793194886553
80260,4,0.42517006802721086
80260,5,0
80260,6,0
80260,7,0
80260,8,0
80260,9,4.1180507892930684
80260,10,12.803234501347708
80260,11,0
80260,12,0
80260,13,0
80280,1,5.863539445628998
80280,2,4.5679569241662055
80280,3,1.6961897923298297
80280,4,0
80280,5,0
80280,6,0.6779661016949153
80280,7,0.7007708479327259
80280,8,0
80280,9,0
80280,10,0.6738544474393532
80280,11,1.558846453624318
80280,12,8.938946992044338
80280,13,0
80300,1,5.330490405117271
80300,2,12.561881541457065
80300,3,0.5653965974432765
80300,4,0
80300,5,0.6720430107526882
80300,6,0.6779661016949153
80300,7,0
80300,8,0.7002801120448179
80300,9,0.6863417982155113
80300,10,0
80300,11,0
80300,12,0
80300,13,0
80320,1,1.5991471215351811
80320,2,13.13287615697784
80320,3,4.523172779546212
80320,4,0
80320,5,0
80320,6,0.6779661016949153
80320,7,0
80320,8,1.4005602240896358
80320,9,0
80320,10,0
80320,11,0
80320,12,0
80320,13,0
80340,1,2.1321961620469083
80340,2,5.709946155207756
80340,3,12.438725143752084
80340,4,0
80340,5,0
80340,6,0
80340,7,0
80340,8,0.7002801120448179
80340,9,0
80340,10,0
80340,11,0
80340,12,0.9932163324493707
80340,13,0
80360,1,1.0660980810234542
80360,2,1.7129838465623268
80360,3,6.784759169319319
80360,4,6.802721088435374
80360,5,2.688172043010753
80360,6,0
80360,7,0
80360,8,0
80360,9,0
80360,10,0
80360,11,0
80360,12,0.9932163324493707
80360,13,0
80380,1,1.0660980810234542
80380,2,0.5709946155207757
80380,3,1.6961897923298297
80380,4,3.401360544217687
80380,5,12.096774193548386
80380,6,4.067796610169491
80380,7,0
80380,8,0
80380,9,0
80380,10,0
80380,11,0
80380,12,0
80380,13,0
80400,1,0.5330490405117271
80400,2,0.5709946155207757
80400,3,0.5653965974432765
80400,4,0.8503401360544217
80400,5,3.360215053763441
80400,6,12.88135593220339
80400,7,6.3069376313945344
80400,8,0
80400,9,0
80400,10,0
80400,11,0
80400,12,0
80400,13,0
80420,1,0
80420,2,1.1419892310415514
80420,3,0.5653965974432765
80420,4,0
80420,5,0
80420,6,2.0338983050847457
80420,7,9.810791871058164
80420,8,11.204481792717086
80420,9,1.3726835964310227
80420,10,0
80420,11,0
80420,12,0
80420,13,0
80440,1,4.264392324093817
80440,2,0.5709946155207757
80440,3,0.5653965974432765
80440,4,0
80440,5,0
80440,6,0.6779661016949153
80440,7,0
80440,8,0
80440,9,4.80439258750858
80440,10,8.086253369272237
80440,11,0.779423226812159
80440,12,5.959297994696224
80440,13,0
80460,1,6.3965884861407245
80460,2,13.13287615697784
80460,3,0.5653965974432765
80460,4,0
80460,5,0
80460,6,0.6779661016949153
80460,7,0
80460,8,0
80460,9,0.6863417982155113
80460,10,0
80460,11,0
80460,12,0
80460,13,0
80480,1,0.5330490405117271
80480,2,12.561881541457065
80480,3,7.350155766762595
80480,4,0
80480,5,0
80480,6,0.6779661016949153
80480,7,0
80480,8,0.7002801120448179
80480,9,0
80480,10,0
80480,11,0
80480,12,0
80480,13,0
80500,1,0.5330490405117271
80500,2,1.1419892310415514
80500,3,13.00412174119536
80500,4,2.976190476190476
80500,5,2.688172043010753
80500,6,0
80500,7,0
80500,8,0
80500,9,0.6863417982155113
80500,10,0
80500,11,0
80500,12,0
80500,13,0
80520,1,0.5330490405117271
80520,2,0.5709946155207757
80520,3,1.130793194886553
80520,4,0
80520,5,7.39247311827957
80520,6,7.457627118644068
80520,7,5.606166783461807
80520,8,2.8011204481792715
80520,9,0
80520,10,0
80520,11,0
80520,12,0
80520,13,0
80540,1,2.1321961620469083
80540,2,0.5709946155207757
80540,3,0.5653965974432765
80540,4,0
80540,5,1.3440860215053765
80540,6,0
80540,7,3.50385423966363
80540,8,8.403361344537815
80540,9,5.490734385724091
80540,10,3.369272237196766
80540,11,0
80540,12,0
80540,13,0
80560,1,8.528784648187633
80560,2,5.138951539686981
80560,3,0.5653965974432765
80560,4,0.42517006802721086
80560,5,0
80560,6,0
80560,7,0.7007708479327259
80560,8,0.7002801120448179
80560,9,0
80560,10,2.0215633423180592
80560,11,0
80560,12,5.959297994696224
80560,13,0
80580,1,1.5991471215351811
80580,2,15.987849234581716
80580,3,2.261586389773106
80580,4,0
80580,5,0
80580,6,0.6779661016949153
80580,7,0.7007708479327259
80580,8,0
80580,9,0
80580,10,0
80580,11,0.779423226812159
80580,12,0
80580,13,0
80600,1,1.0660980810234542
80600,2,2.854973077603878
80600,3,14.134914936081914
80600,4,0
80600,5,2.0161290322580645
80600,6,0.6779661016949153
80600,7,0
80600,8,0.7002801120448179
80600,9,0
80600,10,0.6738544474393532
80600,11,0
80600,12,0
80600,13,0
80620,1,1.0660980810234542
80620,2,1.1419892310415514
80620,3,3.3923795846596594
80620,4,4.251700680272109
80620,5,4.704301075268817
80620,6,4.745762711864407
80620,7,0
80620,8,2.8011204481792715
80620,9,0
80620,10,0
80620,11,0
80620,12,0
80620,13,0
80640,1,2.6652452025586353
80640,2,1.1419892310415514
80640,3,1.130793194886553
80640,4,0.42517006802721086
80640,5,0
80640,6,2.7118644067796613
80640,7,9.110021023125439
80640,8,4.201680672268908
80640,9,3.431708991077557
80640,10,0
80640,11,0
80640,12,0
80640,13,0
80660,1,5.863539445628998
80660,2,2.2839784620831027
80660,3,1.130793194886553
80660,4,0
80660,5,0.6720430107526882
80660,6,0.6779661016949153
80660,7,0.7007708479327259
80660,8,1.4005602240896358
80660,9,4.1180507892930684
80660,10,4.716981132075471
80660,11,0.779423226812159
80660,12,1.9864326648987414
80660,13,0
80680,1,4.264392324093817
80680,2,11.99088692593629
80680,3,2.261586389773106
80680,4,0
80680,5,0.6720430107526882
80680,6,0.6779661016949153
80680,7,0
80680,8,0.7002801120448179
80680,9,0.6863417982155113
80680,10,0.6738544474393532
80680,11,0
80680,12,0
80680,13,0
80700,1,1.0660980810234542
80700,2,7.993924617290858
80700,3,9.046345559092424
80700,4,0
80700,5,1.3440860215053765
80700,6,1.3559322033898307
80700,7,0
80700,8,1.4005602240896358
80700,9,0
80700,10,0
80700,11,0
80700,12,0
80700,13,0
80720,1,1.0660980810234542
80720,2,1.7129838465623268
80720,3,7.915552364205872
80720,4,2.976190476190476
80720,5,4.032258064516129
80720,6,0.6779661016949153
80720,7,0.7007708479327259
80720,8,1.4005602240896358
80720,9,1.3726835964310227
80720,10,0
80720,11,0
80720,12,0
80720,13,0
80740,1,2.1321961620469083
80740,2,1.1419892310415514
80740,3,1.6961897923298297
80740,4,0.8503401360544217
80740,5,2.688172043010753
80740,6,5.423728813559323
80740,7,6.3069376313945344
80740,8,3.5014005602240896
80740,9,0.6863417982155113
80740,10,0
80740,11,0
80740,12,0
80740,13,0
80760,1,2.1321961620469083
80760,2,2.854973077603878
80760,3,1.130793194886553
80760,4,0.42517006802721086
80760,5,0.6720430107526882
80760,6,0.6779661016949153
80760,7,3.50385423966363
80760,8,4.201680672268908
80760,9,4.1180507892930684
80760,10,2.0215633423180592
80760,11,0.779423226812159
80760,12,2.979648997348112
80760,13,0
80780,1,5.863539445628998
80780,2,6.851935386249307
80780,3,2.261586389773106
80780,4,0.42517006802721086
80780,5,0.6720430107526882
80780,6,0
80780,7,0.7007708479327259
80780,8,0
80780,9,0.6863417982155113
80780,10,1.3477088948787064
80780,11,0
80780,12,3.9728653297974827
80780,13,0
80800,1,0.5330490405117271
80800,2,10.848897694894736
80800,3,5.088569376989489
80800,4,0.42517006802721086
80800,5,1.3440860215053765
80800,6,1.3559322033898307
80800,7,0.7007708479327259
80800,8,0.7002801120448179
80800,9,0
80800,10,0
80800,11,0
80800,12,0.9932163324493707
80800,13,0
80820,1,0
80820,2,2.854973077603878
80820,3,9.611742156535703
80820,4,2.1258503401360547
80820,5,2.688172043010753
80820,6,0
80820,7,0.7007708479327259
80820,8,1.4005602240896358
80820,9,1.3726835964310227
80820,10,0.6738544474393532
80820,11,0
80820,12,0.9932163324493707
80820,13,0
80840,1,1.5991471215351811
80840,2,1.1419892310415514
80840,3,2.826982987216383
80840,4,2.976190476190476
80840,5,4.032258064516129
80840,6,2.0338983050847457
80840,7,6.3069376313945344
80840,8,0.7002801120448179
80840,9,0
80840,10,0.6738544474393532
80840,11,0
80840,12,0.9932163324493707
80840,13,0
80860,1,0
80860,2,3.4259676931246537
80860,3,1.130793194886553
80860,4,0.42517006802721086
80860,5,1.3440860215053765
80860,6,0.6779661016949153
80860,7,8.409250175192712
80860,8,2.100840336134454
80860,9,2.0590253946465342
80860,10,2.6954177897574128
80860,11,0
80860,12,3.9728653297974827
80860,13,0
80880,1,2.1321961620469083
80880,2,4.5679569241662055
80880,3,3.3923795846596594
80880,4,0.42517006802721086
80880,5,0
80880,6,0.6779661016949153
80880,7,0
80880,8,2.100840336134454
80880,9,2.7453671928620453
80880,10,4.0431266846361185
80880,11,0
80880,12,3.9728653297974827
80880,13,0
80900,1,3.7313432835820897
80900,2,9.135913848332411
80900,3,2.826982987216383
80900,4,0.42517006802721086
80900,5,1.3440860215053765
80900,6,0.6779661016949153
80900,7,2.102312543798178
80900,8,0
80900,9,0.6863417982155113
80900,10,0
80900,11,0
80900,12,0
80900,13,0
80920,1,1.5991471215351811
80920,2,5.709946155207756
80920,3,7.350155766762595
80920,4,2.1258503401360547
80920,5,0
80920,6,0
80920,7,1.4015416958654519
80920,8,1.4005602240896358
80920,9,0.6863417982155113
80920,10,0.6738544474393532
80920,11,0
80920,12,0.9932163324493707
80920,13,0
80940,1,1.5991471215351811
80940,2,2.854973077603878
80940,3,6.784759169319319
80940,4,2.1258503401360547
80940,5,0
80940,6,3.389830508474576
80940,7,4.204625087596356
80940,8,0
80940,9,0
80940,10,0.6738544474393532
80940,11,0
80940,12,0.9932163324493707
80940,13,0
80960,1,0
80960,2,3.4259676931246537
80960,3,2.261586389773106
80960,4,1.2755102040816326
80960,5,2.688172043010753
80960,6,3.389830508474576
80960,7,3.50385423966363
80960,8,1.4005602240896358
80960,9,2.7453671928620453
80960,10,2.6954177897574128
80960,11,0
80960,12,0.9932163324493707
80960,13,0
80980,1,3.1982942430703623
80980,2,2.854973077603878
80980,3,2.826982987216383
80980,4,1.2755102040816326
80980,5,0.6720430107526882
80980,6,0.6779661016949153
80980,7,2.8030833917309037
80980,8,2.100840336134454
80980,9,6.177076183939602
80980,10,0.6738544474393532
80980,11,0
80980,12,0
80980,13,0
81000,1,5.330490405117271
